Germany,Time,Altstadt Requests (times),Garching Requests (times)
DORTMUND,20230101,223118,254359
FRANKFURT,20230101,516940,762709
HANNOVER,20230101,530828,31763
AACHEN,20230101,880983,928382
LEIPZIG,20230101,981071,689641
KAISERSLAUTERN,20230101,67159,25013
STUTTGART,20230101,467674,298130
WEIMAR,20230101,175727,652476
AUGSBURG,20230101,265572,239532
BIELEFELD,20230101,125466,183309
BOCHUM,20230101,967323,457354
BREMEN,20230101,618163,801463
DARMSTADT,20230101,412873,751189
DRESDEN,20230101,393918,689859
DUISBURG,20230101,644376,699509
GELSENKIRCHEN,20230101,508331,225429
FREIBURG,20230101,4817,699615
DUSSELDORF,20230101,618553,30479
COBURG,20230101,81463,34036
BAYREUTH,20230101,694558,863513
ROSTOCK,20230101,166714,207583
